1225	6/25/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1226	6/24/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1227	6/23/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1228	6/22/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1229	6/19/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1230	6/18/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1231	6/17/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1232	6/16/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1233	6/15/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1234	6/12/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1235	6/11/09	7.89	7.89	7.89	7.89	0	7.67	23	深天地Ａ	SZ
1236	6/10/09	7.7	7.94	7.46	7.89	8362100	7.67	23	深天地Ａ	SZ
1237	6/9/09	7.43	7.86	7.35	7.67	9099400	7.46	23	深天地Ａ	SZ
1238	6/8/09	7.12	7.6	7.05	7.53	8513400	7.32	23	深天地Ａ	SZ
1239	6/5/09	7.22	7.22	7.09	7.1	2542600	6.91	23	深天地Ａ	SZ
1240	6/4/09	7.33	7.33	7.06	7.22	3649100	7.02	23	深天地Ａ	SZ
1241	6/3/09	7.14	7.35	7.1	7.34	6690800	7.14	23	深天地Ａ	SZ
1242	6/2/09	7.14	7.17	7.02	7.12	3693400	6.93	23	深天地Ａ	SZ
1243	6/1/09	6.99	7.17	6.93	7.11	4352600	6.92	23	深天地Ａ	SZ
1244	5/29/09	7.01	7.01	7.01	7.01	0	6.82	23	深天地Ａ	SZ
1245	5/28/09	7.01	7.01	7.01	7.01	0	6.82	23	深天地Ａ	SZ
1246	5/27/09	7.19	7.52	7	7.01	5759800	6.82	23	深天地Ａ	SZ
1247	5/26/09	6.81	6.98	6.72	6.87	2320300	6.68	23	深天地Ａ	SZ
1248	5/25/09	6.6	6.85	6.45	6.82	2235000	6.63	23	深天地Ａ	SZ
1249	5/22/09	6.68	6.9	6.68	6.79	1836500	6.6	23	深天地Ａ	SZ
1250	5/21/09	6.9	6.98	6.68	6.71	2621400	6.53	23	深天地Ａ	SZ
1251	5/20/09	7.08	7.11	6.91	6.95	2986200	6.76	23	深天地Ａ	SZ
1252	5/19/09	7.05	7.23	7.04	7.09	3320100	6.9	23	深天地Ａ	SZ
1253	5/18/09	7.13	7.18	6.83	7.05	2591800	6.86	23	深天地Ａ	SZ
1254	5/15/09	7.21	7.3	7.01	7.13	3750600	6.94	23	深天地Ａ	SZ
1255	5/14/09	6.95	7.3	6.89	7.19	4841000	6.99	23	深天地Ａ	SZ
1256	5/13/09	7.06	7.09	6.88	6.95	3361100	6.76	23	深天地Ａ	SZ
1257	5/12/09	6.7	7.1	6.7	7.08	3432300	6.89	23	深天地Ａ	SZ
1258	5/11/09	7.5	7.65	6.9	6.9	10193800	6.71	23	深天地Ａ	SZ
1259	5/8/09	6.88	7.43	6.8	7.3	11209100	7.1	23	深天地Ａ	SZ
1260	5/7/09	7	7.08	6.7	6.91	3712500	6.72	23	深天地Ａ	SZ
1261	5/6/09	7.05	7.09	6.83	7	4043700	6.81	23	深天地Ａ	SZ
1262	5/5/09	6.85	7.4	6.85	7	7785100	6.81	23	深天地Ａ	SZ
1263	5/4/09	6.49	6.77	6.49	6.73	2807900	6.55	23	深天地Ａ	SZ
1264	5/1/09	6.49	6.49	6.49	6.49	0	6.31	23	深天地Ａ	SZ
1265	4/30/09	6.5	6.66	6.43	6.49	2425100	6.31	23	深天地Ａ	SZ
1266	4/29/09	6.27	6.57	6.22	6.48	2377200	6.3	23	深天地Ａ	SZ
1267	4/28/09	6.17	6.28	6.12	6.27	1717700	6.1	23	深天地Ａ	SZ
1268	4/27/09	6.44	6.49	6.11	6.18	2730500	6.01	23	深天地Ａ	SZ
1269	4/24/09	6.78	6.78	6.47	6.49	3029500	6.31	23	深天地Ａ	SZ
1270	4/23/09	6.51	6.89	6.43	6.77	4313900	6.59	23	深天地Ａ	SZ
1271	4/22/09	7.1	7.24	6.42	6.58	6041200	6.4	23	深天地Ａ	SZ
1272	4/21/09	7.2	7.39	6.9	7.09	10975600	6.9	23	深天地Ａ	SZ
1273	4/20/09	7.49	7.87	7.4	7.59	19985300	7.38	23	深天地Ａ	SZ
1274	4/17/09	6.7	7.15	6.7	7.15	7493600	6.95	23	深天地Ａ	SZ
1275	4/16/09	6.33	6.56	6.22	6.5	5926800	6.32	23	深天地Ａ	SZ
1276	4/15/09	6.37	6.37	6.1	6.3	3916800	6.13	23	深天地Ａ	SZ
1277	4/14/09	6.17	6.4	6.16	6.36	6583700	6.19	23	深天地Ａ	SZ
1278	4/13/09	6.17	6.2	6.1	6.17	3576100	6	23	深天地Ａ	SZ
1279	4/10/09	5.99	6.14	5.95	6.14	3190700	5.97	23	深天地Ａ	SZ
1280	4/9/09	5.84	5.98	5.83	5.96	2225200	5.8	23	深天地Ａ	SZ
1281	4/8/09	6.02	6.14	5.81	5.82	3025300	5.66	23	深天地Ａ	SZ
1282	4/7/09	6.06	6.16	5.98	6.15	2193000	5.98	23	深天地Ａ	SZ
1283	4/6/09	6.04	6.04	6.04	6.04	0	5.88	23	深天地Ａ	SZ
1284	4/3/09	6.16	6.26	5.95	6.04	5406300	5.88	23	深天地Ａ	SZ
1285	4/2/09	6.35	6.5	6.2	6.21	5394900	6.04	23	深天地Ａ	SZ
1286	4/1/09	6.2	6.35	6.1	6.29	5627100	6.12	23	深天地Ａ	SZ
1287	3/31/09	6.15	6.18	5.95	6.17	3444400	6	23	深天地Ａ	SZ
1288	3/30/09	6.19	6.3	6.15	6.26	5000500	6.09	23	深天地Ａ	SZ
1289	3/27/09	6.2	6.24	6.06	6.12	3664900	5.95	23	深天地Ａ	SZ
1290	3/26/09	5.9	6.2	5.82	6.13	3544900	5.96	23	深天地Ａ	SZ
1291	3/25/09	6.1	6.21	5.91	5.93	4049100	5.77	23	深天地Ａ	SZ
1292	3/24/09	6.02	6.35	5.99	6.2	8029400	6.03	23	深天地Ａ	SZ
1293	3/23/09	5.9	6.08	5.84	5.97	3956600	5.81	23	深天地Ａ	SZ
1294	3/20/09	6.13	6.16	5.82	5.93	5758200	5.77	23	深天地Ａ	SZ
1295	3/19/09	6.07	6.39	6.02	6.17	6832200	6	23	深天地Ａ	SZ
1296	3/18/09	6.13	6.2	6	6.08	7252000	5.91	23	深天地Ａ	SZ
1297	3/17/09	6.08	6.29	5.83	6.17	10678900	6	23	深天地Ａ	SZ
1298	3/16/09	5.52	6.07	5.46	6.07	10212100	5.9	23	深天地Ａ	SZ
1299	3/13/09	5.45	5.9	5.36	5.52	7775700	5.37	23	深天地Ａ	SZ
1300	3/12/09	5.42	5.5	5.2	5.43	1844700	5.28	23	深天地Ａ	SZ
1301	3/11/09	5.4	5.47	5.26	5.47	2860000	5.32	23	深天地Ａ	SZ
1302	3/10/09	5.05	5.31	5.03	5.3	1917200	5.16	23	深天地Ａ	SZ
1303	3/9/09	5.6	5.71	5.06	5.17	3602100	5.03	23	深天地Ａ	SZ
1304	3/6/09	5.47	5.68	5.44	5.54	3701600	5.39	23	深天地Ａ	SZ
1305	3/5/09	5.65	5.69	5.4	5.57	5511900	5.42	23	深天地Ａ	SZ
1306	3/4/09	5.32	5.75	5.27	5.63	6137200	5.48	23	深天地Ａ	SZ
1307	3/3/09	5.06	5.32	5.03	5.27	3756000	5.13	23	深天地Ａ	SZ
1308	3/2/09	5.02	5.33	5.02	5.27	4250100	5.13	23	深天地Ａ	SZ
1309	2/27/09	5.26	5.35	5	5.08	4940600	4.94	23	深天地Ａ	SZ
1310	2/26/09	5.84	5.85	5.28	5.32	6444000	5.17	23	深天地Ａ	SZ
1311	2/25/09	5.93	6.05	5.59	5.87	7290100	5.71	23	深天地Ａ	SZ
1312	2/24/09	6.37	6.49	5.87	5.91	9561600	5.75	23	深天地Ａ	SZ
1313	2/23/09	6.2	6.62	6.17	6.52	11742900	6.34	23	深天地Ａ	SZ
1314	2/20/09	6.4	6.6	6.11	6.43	16422300	6.25	23	深天地Ａ	SZ
1315	2/19/09	6.79	6.79	6.79	6.79	0	6.6	23	深天地Ａ	SZ
1316	2/18/09	6.79	6.79	6.79	6.79	0	6.6	23	深天地Ａ	SZ
1317	2/17/09	6.79	6.79	6.48	6.79	21932800	6.6	23	深天地Ａ	SZ
1318	2/16/09	6.17	6.17	6.17	6.17	5820100	6	23	深天地Ａ	SZ
1319	2/13/09	5.21	5.61	5.16	5.61	6953600	5.46	23	深天地Ａ	SZ
1320	2/12/09	5.1	5.16	4.87	5.1	4671000	4.96	23	深天地Ａ	SZ
1321	2/11/09	4.92	5.39	4.83	5.1	6784600	4.96	23	深天地Ａ	SZ
1322	2/10/09	4.76	4.97	4.73	4.95	4236700	4.81	23	深天地Ａ	SZ
1323	2/9/09	4.75	4.84	4.67	4.78	3713100	4.65	23	深天地Ａ	SZ
1324	2/6/09	4.49	4.74	4.49	4.71	3449400	4.58	23	深天地Ａ	SZ
1325	2/5/09	4.58	4.68	4.45	4.49	2783800	4.37	23	深天地Ａ	SZ
1326	2/4/09	4.53	4.62	4.51	4.6	2699700	4.47	23	深天地Ａ	SZ
1327	2/3/09	4.38	4.55	4.37	4.55	2956500	4.43	23	深天地Ａ	SZ
1328	2/2/09	4.36	4.43	4.28	4.41	1545000	4.29	23	深天地Ａ	SZ
1329	1/23/09	4.3	4.4	4.26	4.33	1281100	4.21	23	深天地Ａ	SZ
1330	1/22/09	4.28	4.34	4.24	4.32	1251200	4.2	23	深天地Ａ	SZ
1331	1/21/09	4.24	4.35	4.21	4.26	1205300	4.14	23	深天地Ａ	SZ
1332	1/20/09	4.24	4.3	4.15	4.3	1679600	4.18	23	深天地Ａ	SZ
1333	1/19/09	4.39	4.39	4.23	4.25	1621700	4.13	23	深天地Ａ	SZ
1334	1/16/09	4.28	4.42	4.28	4.31	2415200	4.19	23	深天地Ａ	SZ
1335	1/15/09	4.26	4.44	4.24	4.31	2516200	4.19	23	深天地Ａ	SZ
1336	1/14/09	4.15	4.35	4.11	4.33	2732300	4.21	23	深天地Ａ	SZ
1337	1/13/09	4.15	4.38	4.11	4.22	3471100	4.1	23	深天地Ａ	SZ
1338	1/12/09	4.17	4.26	4.12	4.17	1443500	4.06	23	深天地Ａ	SZ
1339	1/9/09	4.01	4.16	4.01	4.15	1438800	4.04	23	深天地Ａ	SZ
1340	1/8/09	4.03	4.07	3.92	4	1265400	3.89	23	深天地Ａ	SZ
1341	1/7/09	4.07	4.16	4.05	4.1	1581200	3.99	23	深天地Ａ	SZ
1342	1/6/09	3.97	4.13	3.93	4.09	2277700	3.98	23	深天地Ａ	SZ
1343	1/5/09	3.92	3.99	3.84	3.97	1516000	3.86	23	深天地Ａ	SZ
1344	1/2/09	3.81	3.81	3.81	3.81	0	3.71	23	深天地Ａ	SZ
1345	1/1/09	3.81	3.81	3.81	3.81	0	3.71	23	深天地Ａ	SZ
1346	12/31/08	3.9	3.92	3.75	3.81	1660100	3.71	23	深天地Ａ	SZ
1347	12/30/08	4.14	4.15	3.87	3.9	2461200	3.79	23	深天地Ａ	SZ
1348	12/29/08	4.14	4.14	4.14	4.14	0	4.03	23	深天地Ａ	SZ
1349	12/26/08	4.13	4.23	4.1	4.14	1055400	4.03	23	深天地Ａ	SZ
1350	12/25/08	4.22	4.3	4.09	4.16	1923300	4.05	23	深天地Ａ	SZ
1351	12/24/08	4.13	4.25	4.05	4.21	2468600	4.1	23	深天地Ａ	SZ
1352	12/23/08	4.68	4.68	4.21	4.21	3783100	4.1	23	深天地Ａ	SZ
1353	12/22/08	4.79	4.81	4.52	4.68	4102100	4.55	23	深天地Ａ	SZ
1354	12/19/08	4.5	5.1	4.49	4.8	7318200	4.67	23	深天地Ａ	SZ
1355	12/18/08	4.7	4.78	4.53	4.66	7401500	4.53	23	深天地Ａ	SZ
1356	12/17/08	4.33	4.76	4.3	4.76	11556000	4.63	23	深天地Ａ	SZ
1357	12/16/08	4.32	4.33	4.21	4.33	8824300	4.21	23	深天地Ａ	SZ
1358	12/15/08	3.88	3.99	3.8	3.94	1229600	3.83	23	深天地Ａ	SZ
1359	12/12/08	4.04	4.1	3.8	3.84	1815800	3.74	23	深天地Ａ	SZ
1360	12/11/08	4.37	4.39	4	4.09	1898400	3.98	23	深天地Ａ	SZ
1361	12/10/08	4.1	4.35	4.05	4.35	1975100	4.23	23	深天地Ａ	SZ
1362	12/9/08	4.26	4.34	4.09	4.12	1426400	4.01	23	深天地Ａ	SZ
1363	12/8/08	4.13	4.34	4.13	4.28	2618400	4.16	23	深天地Ａ	SZ
1364	12/5/08	3.88	4.13	3.88	4.12	1822800	4.01	23	深天地Ａ	SZ
1365	12/4/08	4.03	4.14	3.95	3.96	2154000	3.85	23	深天地Ａ	SZ
1366	12/3/08	3.89	4.04	3.86	4.02	1916300	3.91	23	深天地Ａ	SZ
1367	12/2/08	3.7	3.89	3.65	3.89	1493200	3.78	23	深天地Ａ	SZ
1368	12/1/08	3.61	3.81	3.55	3.8	967100	3.7	23	深天地Ａ	SZ
1369	11/28/08	3.74	3.83	3.63	3.65	847100	3.55	23	深天地Ａ	SZ
1370	11/27/08	4	4.06	3.72	3.75	1570800	3.65	23	深天地Ａ	SZ
1371	11/26/08	3.65	3.76	3.6	3.7	489400	3.6	23	深天地Ａ	SZ
1372	11/25/08	3.79	3.79	3.5	3.65	840700	3.55	23	深天地Ａ	SZ
1373	11/24/08	3.98	3.98	3.68	3.69	1237500	3.59	23	深天地Ａ	SZ
1374	11/21/08	3.8	4.16	3.58	3.97	3053600	3.86	23	深天地Ａ	SZ
1375	11/20/08	3.83	4.1	3.73	3.95	2656500	3.84	23	深天地Ａ	SZ
1376	11/19/08	3.59	3.96	3.51	3.92	1799500	3.81	23	深天地Ａ	SZ
1377	11/18/08	4	4.03	3.7	3.7	2558000	3.6	23	深天地Ａ	SZ
1378	11/17/08	4.05	4.12	3.87	4.11	3562400	4	23	深天地Ａ	SZ
1379	11/14/08	3.87	4.05	3.71	4	4883600	3.89	23	深天地Ａ	SZ
1380	11/13/08	3.5	3.7	3.5	3.7	2483500	3.6	23	深天地Ａ	SZ
1381	11/12/08	3.36	3.36	3.36	3.36	0	3.27	23	深天地Ａ	SZ
1382	11/11/08	3.45	3.53	3.23	3.36	882500	3.27	23	深天地Ａ	SZ
1383	11/10/08	3.2	3.47	3.19	3.39	869800	3.3	23	深天地Ａ	SZ
1384	11/7/08	3.02	3.18	3.02	3.15	375400	3.06	23	深天地Ａ	SZ
1385	11/6/08	3.07	3.19	3.02	3.15	569600	3.06	23	深天地Ａ	SZ
1386	11/5/08	3.05	3.12	3.01	3.11	359600	3.03	23	深天地Ａ	SZ
1387	11/4/08	3	3.09	2.95	2.99	322800	2.91	23	深天地Ａ	SZ
1388	11/3/08	3.06	3.08	2.91	3	271100	2.92	23	深天地Ａ	SZ
1389	10/31/08	3.1	3.19	2.98	3.04	397700	2.96	23	深天地Ａ	SZ
1390	10/30/08	3.07	3.14	3	3.1	247800	3.02	23	深天地Ａ	SZ
1391	10/29/08	3.15	3.15	3.04	3.06	365100	2.98	23	深天地Ａ	SZ
1392	10/28/08	2.98	3.16	2.92	3.06	376200	2.98	23	深天地Ａ	SZ
1393	10/27/08	3.22	3.28	2.99	2.99	485300	2.91	23	深天地Ａ	SZ
1394	10/24/08	3.45	3.47	3.28	3.32	347800	3.23	23	深天地Ａ	SZ
1395	10/23/08	3.4	3.47	3.38	3.46	202800	3.37	23	深天地Ａ	SZ
1396	10/22/08	3.47	3.54	3.4	3.41	268000	3.32	23	深天地Ａ	SZ
1397	10/21/08	3.47	3.61	3.47	3.55	427200	3.45	23	深天地Ａ	SZ
1398	10/20/08	3.5	3.57	3.41	3.53	361700	3.43	23	深天地Ａ	SZ
1399	10/17/08	3.4	3.56	3.32	3.5	534300	3.4	23	深天地Ａ	SZ
1400	10/16/08	3.36	3.54	3.35	3.36	499100	3.27	23	深天地Ａ	SZ
1401	10/15/08	3.4	3.58	3.4	3.55	399100	3.45	23	深天地Ａ	SZ
1402	10/14/08	3.69	3.74	3.46	3.47	329200	3.38	23	深天地Ａ	SZ
1403	10/13/08	3.5	3.59	3.33	3.59	290900	3.49	23	深天地Ａ	SZ
1404	10/10/08	3.76	3.76	3.5	3.5	542100	3.4	23	深天地Ａ	SZ
1405	10/9/08	3.9	3.96	3.73	3.85	820800	3.74	23	深天地Ａ	SZ
1406	10/8/08	3.68	3.88	3.66	3.85	1556100	3.74	23	深天地Ａ	SZ
1407	10/7/08	3.56	3.8	3.55	3.69	527900	3.59	23	深天地Ａ	SZ
1408	10/6/08	3.81	3.85	3.61	3.7	425200	3.6	23	深天地Ａ	SZ
1409	10/3/08	3.87	3.87	3.87	3.87	0	3.76	23	深天地Ａ	SZ
1410	10/2/08	3.87	3.87	3.87	3.87	0	3.76	23	深天地Ａ	SZ
1411	10/1/08	3.87	3.87	3.87	3.87	0	3.76	23	深天地Ａ	SZ
1412	9/30/08	3.87	3.87	3.87	3.87	0	3.76	23	深天地Ａ	SZ
1413	9/29/08	3.87	3.87	3.87	3.87	0	3.76	23	深天地Ａ	SZ
1414	9/26/08	3.76	3.92	3.7	3.87	1093700	3.76	23	深天地Ａ	SZ
1415	9/25/08	3.7	3.86	3.67	3.75	693800	3.65	23	深天地Ａ	SZ
1416	9/24/08	3.52	3.66	3.51	3.66	416800	3.56	23	深天地Ａ	SZ
1417	9/23/08	3.86	3.86	3.6	3.6	545100	3.5	23	深天地Ａ	SZ
1418	9/22/08	4.06	4.14	3.77	3.94	1312700	3.83	23	深天地Ａ	SZ
1419	9/19/08	3.7	3.77	3.7	3.77	537500	3.67	23	深天地Ａ	SZ
1420	9/18/08	3.58	3.64	3.28	3.43	598300	3.34	23	深天地Ａ	SZ
1421	9/17/08	3.8	3.8	3.6	3.64	269500	3.54	23	深天地Ａ	SZ
1422	9/16/08	3.8	3.92	3.68	3.68	452200	3.58	23	深天地Ａ	SZ
1423	9/15/08	3.8	3.8	3.8	3.8	0	3.7	23	深天地Ａ	SZ
1424	9/12/08	3.76	3.88	3.76	3.8	151000	3.7	23	深天地Ａ	SZ
1425	9/11/08	3.88	3.9	3.78	3.8	237500	3.7	23	深天地Ａ	SZ
1426	9/10/08	3.85	3.95	3.73	3.9	601600	3.79	23	深天地Ａ	SZ
1427	9/9/08	3.75	3.84	3.71	3.82	274300	3.72	23	深天地Ａ	SZ
1428	9/8/08	3.96	3.97	3.67	3.7	569800	3.6	23	深天地Ａ	SZ
1429	9/5/08	4	4.05	3.89	3.9	613400	3.79	23	深天地Ａ	SZ
1430	9/4/08	4.25	4.28	4.1	4.19	611200	4.08	23	深天地Ａ	SZ
1431	9/3/08	4.02	4.25	4.02	4.25	1074800	4.13	23	深天地Ａ	SZ
1432	9/2/08	3.95	4.15	3.88	4.07	589300	3.96	23	深天地Ａ	SZ
1433	9/1/08	4.05	4.1	3.9	3.95	467600	3.84	23	深天地Ａ	SZ
1434	8/29/08	3.99	4.2	3.97	4.15	434200	4.04	23	深天地Ａ	SZ
1435	8/28/08	3.95	4.04	3.92	3.97	246400	3.86	23	深天地Ａ	SZ
1436	8/27/08	3.85	4	3.82	3.93	259800	3.82	23	深天地Ａ	SZ
1437	8/26/08	4.07	4.12	3.85	3.91	320500	3.8	23	深天地Ａ	SZ
1438	8/25/08	4.13	4.28	4.08	4.17	283700	4.06	23	深天地Ａ	SZ
1439	8/22/08	4.08	4.18	3.95	4.08	371300	3.97	23	深天地Ａ	SZ
1440	8/21/08	4.18	4.27	4.05	4.06	440700	3.95	23	深天地Ａ	SZ
1441	8/20/08	3.91	4.28	3.83	4.23	743500	4.11	23	深天地Ａ	SZ
1442	8/19/08	3.8	3.97	3.75	3.91	343700	3.8	23	深天地Ａ	SZ
1443	8/18/08	4.23	4.23	3.81	3.82	473000	3.72	23	深天地Ａ	SZ
1444	8/15/08	4.15	4.29	4.1	4.16	571600	4.05	23	深天地Ａ	SZ
1445	8/14/08	4.1	4.17	4.02	4.14	255900	4.03	23	深天地Ａ	SZ
1446	8/13/08	4.11	4.15	3.97	4.1	498700	3.99	23	深天地Ａ	SZ
1447	8/12/08	4.22	4.3	4.02	4.1	292700	3.99	23	深天地Ａ	SZ
1448	8/11/08	4.88	4.88	4.27	4.27	826300	4.15	23	深天地Ａ	SZ
1449	8/8/08	5.27	5.28	4.73	4.74	956800	4.61	23	深天地Ａ	SZ
1450	8/7/08	5.18	5.43	5.18	5.38	524700	5.12	23	深天地Ａ	SZ
1451	8/6/08	5.48	5.48	5.16	5.25	448700	5	23	深天地Ａ	SZ
1452	8/5/08	5.37	5.56	5.34	5.34	787800	5.08	23	深天地Ａ	SZ
1453	8/4/08	5.4	5.48	5.3	5.37	334900	5.11	23	深天地Ａ	SZ
1454	8/1/08	5.29	5.48	5.24	5.43	434200	5.17	23	深天地Ａ	SZ
1455	7/31/08	5.5	5.51	5.29	5.3	732900	5.04	23	深天地Ａ	SZ
1456	7/30/08	5.6	5.62	5.45	5.51	672200	5.24	23	深天地Ａ	SZ
1457	7/29/08	5.51	5.6	5.43	5.48	925000	5.22	23	深天地Ａ	SZ
1458	7/28/08	5.56	5.8	5.55	5.62	1157800	5.35	23	深天地Ａ	SZ
1459	7/25/08	5.58	5.63	5.45	5.5	873700	5.23	23	深天地Ａ	SZ
1460	7/24/08	5.47	5.63	5.41	5.63	1334900	5.36	23	深天地Ａ	SZ
1461	7/23/08	5.42	5.55	5.36	5.41	1032600	5.15	23	深天地Ａ	SZ
1462	7/22/08	5.44	5.54	5.35	5.42	1181600	5.16	23	深天地Ａ	SZ
1463	7/21/08	5.15	5.45	5.1	5.45	1375600	5.19	23	深天地Ａ	SZ
1464	7/18/08	5.11	5.27	4.81	5.22	1513300	4.97	23	深天地Ａ	SZ
1465	7/17/08	5.58	5.63	5.05	5.11	2466000	4.86	23	深天地Ａ	SZ
1466	7/16/08	5.8	5.96	5.4	5.45	2743600	5.19	23	深天地Ａ	SZ
1467	7/15/08	5.57	6	5.57	6	6758700	5.71	23	深天地Ａ	SZ
1468	7/14/08	5.22	5.45	5.2	5.45	733800	5.19	23	深天地Ａ	SZ
1469	7/11/08	5.42	5.42	5.11	5.22	803700	4.97	23	深天地Ａ	SZ
1470	7/10/08	5.61	5.63	5.39	5.39	1326000	5.13	23	深天地Ａ	SZ
1471	7/9/08	5.27	5.44	5.22	5.42	1023900	5.16	23	深天地Ａ	SZ
1472	7/8/08	5.27	5.27	5.1	5.24	625500	4.99	23	深天地Ａ	SZ
1473	7/7/08	4.98	5.22	4.91	5.19	768200	4.94	23	深天地Ａ	SZ
1474	7/4/08	4.97	5.08	4.88	4.98	388700	4.74	23	深天地Ａ	SZ
1475	7/3/08	4.7	5.01	4.66	4.94	603200	4.7	23	深天地Ａ	SZ
1476	7/2/08	4.82	4.85	4.67	4.77	216000	4.54	23	深天地Ａ	SZ
1477	7/1/08	4.72	4.84	4.65	4.73	300000	4.5	23	深天地Ａ	SZ
1478	6/30/08	4.9	4.9	4.65	4.8	415200	4.57	23	深天地Ａ	SZ
1479	6/27/08	5.11	5.11	4.72	4.79	595800	4.56	23	深天地Ａ	SZ
1480	6/26/08	5.12	5.3	5.06	5.24	672800	4.99	23	深天地Ａ	SZ
1481	6/25/08	4.85	5.12	4.8	5.1	529500	4.85	23	深天地Ａ	SZ
1482	6/24/08	4.7	4.86	4.7	4.85	340800	4.62	23	深天地Ａ	SZ
1483	6/23/08	4.7	4.89	4.66	4.7	274600	4.47	23	深天地Ａ	SZ
1484	6/20/08	4.75	4.94	4.4	4.74	590600	4.51	23	深天地Ａ	SZ
1485	6/19/08	5.22	5.22	4.7	4.7	674700	4.47	23	深天地Ａ	SZ
1486	6/18/08	4.9	5.39	4.63	5.22	1151000	4.97	23	深天地Ａ	SZ
1487	6/17/08	5.53	5.63	5.07	5.11	1600800	4.86	23	深天地Ａ	SZ
1488	6/16/08	6.15	6.37	5.56	5.63	2414400	5.36	23	深天地Ａ	SZ
1489	6/13/08	6.18	6.5	6.06	6.18	2220700	5.88	23	深天地Ａ	SZ
1490	6/12/08	5.52	6.37	5.4	6.36	2669200	6.05	23	深天地Ａ	SZ
1491	6/11/08	5.79	5.79	5.79	5.79	177500	5.51	23	深天地Ａ	SZ
1492	6/10/08	6.43	6.43	6.43	6.43	0	6.12	23	深天地Ａ	SZ
1493	6/9/08	6.43	6.43	6.43	6.43	0	6.12	23	深天地Ａ	SZ
1494	6/6/08	6.4	6.46	6.27	6.43	534300	6.12	23	深天地Ａ	SZ
1495	6/5/08	6.43	6.45	6.33	6.4	357600	6.09	23	深天地Ａ	SZ
1496	6/4/08	6.49	6.49	6.21	6.4	704900	6.09	23	深天地Ａ	SZ
1497	6/3/08	6.59	6.61	6.35	6.45	709300	6.14	23	深天地Ａ	SZ
1498	6/2/08	6.53	6.65	6.51	6.59	403500	6.27	23	深天地Ａ	SZ
1499	5/30/08	6.63	6.77	6.44	6.53	539300	6.21	23	深天地Ａ	SZ
1500	5/29/08	6.9	6.97	6.61	6.63	996600	6.31	23	深天地Ａ	SZ
1501	5/28/08	6.73	6.94	6.7	6.9	567200	6.57	23	深天地Ａ	SZ
1502	5/27/08	6.5	6.99	6.49	6.8	831800	6.47	23	深天地Ａ	SZ
1503	5/26/08	7.21	7.3	6.67	6.67	1774300	6.35	23	深天地Ａ	SZ
1504	5/23/08	7	7.5	7	7.41	2885700	7.05	23	深天地Ａ	SZ
1505	5/22/08	6.97	7.18	6.8	7	1217000	6.66	23	深天地Ａ	SZ
1506	5/21/08	6.61	6.98	6.3	6.98	1179900	6.64	23	深天地Ａ	SZ
1507	5/20/08	7.05	7.25	6.63	6.75	910100	6.42	23	深天地Ａ	SZ
1508	5/19/08	6.77	7.12	6.7	7.03	758200	6.69	23	深天地Ａ	SZ
1509	5/16/08	7.03	7.23	6.76	6.87	797600	6.54	23	深天地Ａ	SZ
1510	5/15/08	7.05	7.35	7	7.05	1452700	6.71	23	深天地Ａ	SZ
1511	5/14/08	6.95	7.17	6.82	7.04	1327200	6.7	23	深天地Ａ	SZ
1512	5/13/08	6.54	7.07	6.51	6.95	1632900	6.61	23	深天地Ａ	SZ
1513	5/12/08	6.59	6.85	6.45	6.76	723400	6.43	23	深天地Ａ	SZ
1514	5/9/08	6.87	6.91	6.4	6.61	986700	6.29	23	深天地Ａ	SZ
1515	5/8/08	6.58	6.85	6.48	6.81	937600	6.48	23	深天地Ａ	SZ
1516	5/7/08	7.08	7.2	6.6	6.7	936700	6.38	23	深天地Ａ	SZ
1517	5/6/08	7.09	7.15	6.9	7.09	1653600	6.75	23	深天地Ａ	SZ
1518	5/5/08	7.2	7.25	7	7.21	3018000	6.86	23	深天地Ａ	SZ
1519	5/2/08	7.13	7.13	7.13	7.13	0	6.79	23	深天地Ａ	SZ
1520	5/1/08	7.13	7.13	7.13	7.13	0	6.79	23	深天地Ａ	SZ
1521	4/30/08	6.66	7.13	6.66	7.13	2479500	6.79	23	深天地Ａ	SZ
1522	4/29/08	6.15	6.48	6.15	6.48	1129200	6.17	23	深天地Ａ	SZ
1523	4/28/08	6.29	6.35	5.94	6.25	903900	5.95	23	深天地Ａ	SZ
1524	4/25/08	6.42	6.63	6.21	6.42	1439400	6.11	23	深天地Ａ	SZ
1525	4/24/08	6.3	6.42	6.12	6.42	2288700	6.11	23	深天地Ａ	SZ
1526	4/23/08	5.56	5.95	5.32	5.84	921400	5.56	23	深天地Ａ	SZ
